Address,Title_link,Sold date,Sold price,Bedrooms,Bathrooms,Area,Type,Year built,Last remodel year,Heating,Cooling,Parking,Lot,Sunscore,Zestimate,Zestimate range,Last 30 day change,
"832 Drewry St NE, Atlanta, GA 30306",https://www.zillow.com/homedetails/832-Drewry-St-NE-Atlanta-GA-30306/35854393_zpid/,Sold 09/27/2019,"$645,000 ",3 bds,2 ba,"1,895 sqft",Single Family,1940,1965,Forced air,Central,2 spaces,"7,501 sqft",,"$645,733 ","$601,000 - $697,000",+$205 (+0.0 %),
"1309 Axis Cir NE, Atlanta, GA 30307",https://www.zillow.com/homedetails/1309-Axis-Cir-NE-Atlanta-GA-30307/240155052_zpid/,Sold 09/27/2019,"$547,000 ",3 bds,4 ba,"2,310 sqft",Townhouse,2015,2015,Forced air,Central,Carport,"1,306 sqft",,"$547,524 ","$520,000 - $575,000",+$684 (+0.1 %),
"131 Haygood Ave SE, Atlanta, GA 30315",https://www.zillow.com/homedetails/131-Haygood-Ave-SE-Atlanta-GA-30315/35882763_zpid/,Sold 09/27/2019,"$142,900 ",3 bds,2 ba,"1,188 sqft",Single Family,1930,1975,Forced air,Central,,0.33 acres,Great solar potentialSun Number™: 74.63,"$143,062 ","$133,000 - $155,000","-$7,546,071 (-98.1 %)",
"983 Kirkwood Ave SE, Atlanta, GA 30316",https://www.zillow.com/homedetails/983-Kirkwood-Ave-SE-Atlanta-GA-30316/171602876_zpid/,Sold 09/27/2019,"$535,000 ",3 bds,3 ba,"1,800 sqft",Townhouse,2015,2015,Heat pump,Central,2 spaces,"2,047 sqft",,"$535,608 ","$498,000 - $578,000",+$171 (+0.0 %),
"480 Leonardo Ave NE, Atlanta, GA 30307",https://www.zillow.com/homedetails/480-Leonardo-Ave-NE-Atlanta-GA-30307/14478373_zpid/,Sold 09/27/2019,"$573,000 ",3 bds,2 ba,"1,731 sqft",Single Family,1938,,Forced air,Central,2 spaces,"8,712 sqft",,"$573,549 ","$545,000 - $602,000",+$716 (+0.1 %),
"282 Carlyle Park Dr NE, Atlanta, GA 30307",https://www.zillow.com/homedetails/282-Carlyle-Park-Dr-NE-Atlanta-GA-30307/70832604_zpid/,Sold 09/26/2019,"$380,500 ",3 bds,4 ba,"1,798 sqft",Townhouse,2004,,Forced air,Central,4 spaces,871 sqft,,"$380,863 ","$362,000 - $400,000",+$496 (+0.1 %),
"201 Martha Ave NE, Atlanta, GA 30317",https://www.zillow.com/homedetails/201-Martha-Ave-NE-Atlanta-GA-30317/14469824_zpid/,Sold 09/26/2019,"$460,000 ",3 bds,2 ba,"1,598 sqft",Single Family,1954,1954,Forced air,Central,,"8,712 sqft",,"$460,439 ","$437,000 - $483,000",+$599 (+0.1 %),
"452 Greencove Ln SE, Atlanta, GA 30316",https://www.zillow.com/homedetails/452-Greencove-Ln-SE-Atlanta-GA-30316/14456760_zpid/,Sold 09/26/2019,"$225,000 ",3 bds,2 ba,"1,576 sqft",Single Family,1952,,Forced air,Other,Attached Garage,"8,712 sqft",,"$225,214 ","$214,000 - $236,000",+$293 (+0.1 %),
"547 Broyles St SE, Atlanta, GA 30312",https://www.zillow.com/homedetails/547-Broyles-St-SE-Atlanta-GA-30312/35882034_zpid/,Sold 09/26/2019,"$545,000 ",3 bds,2 ba,"1,997 sqft",Single Family,1920,1970,Forced air,Central,On street,"7,492 sqft",,"$545,627 ","$507,000 - $589,000",+$160 (+0.0 %),
"761 Cady Way # 18, Atlanta, GA 30312",https://www.zillow.com/homedetails/761-Cady-Way-18-Atlanta-GA-30312/2086208269_zpid/,Sold 09/26/2019,"$451,157 ",3 bds,4 ba,"2,073 sqft",Townhouse,2019,,"Forced air, Heat pump",Central,Attached Garage,,,"$451,676 ","$420,000 - $488,000",,
"267 Mellrich Ave NE, Atlanta, GA 30317",https://www.zillow.com/homedetails/267-Mellrich-Ave-NE-Atlanta-GA-30317/14469604_zpid/,Sold 09/26/2019,"$675,000 ",3 bds,2.5 ba,"3,089 sqft",Single Family,1953,1953,,,,"4,356 sqft",,"$679,065 ","$625,000 - $767,000","+$3,314 (+0.5 %)",
"490 Glen Iris Dr NE, Atlanta, GA 30308",https://www.zillow.com/homedetails/490-Glen-Iris-Dr-NE-Atlanta-GA-30308/35879334_zpid/,Play video iconVideo Walkthrough,"$812,000 ",3 bds,2 ba,"3,065 sqft",Single Family,2007,,Forced air,Central,2 spaces,"8,276 sqft",,"$812,947 ","$756,000 - $878,000",+$219 (+0.0 %),
"861 Highland Ter NE, Atlanta, GA 30306",https://www.zillow.com/homedetails/861-Highland-Ter-NE-Atlanta-GA-30306/35930631_zpid/,Sold 09/25/2019,"$750,000 ",3 bds,2 ba,"1,076 sqft",Single Family,1940,1940,Forced air,Central,,"10,650 sqft",,"$750,875 ","$698,000 - $811,000","+$50,595 (+7.2 %)",
"1607 Van Epps St SE, Atlanta, GA 30316",https://www.zillow.com/homedetails/1607-Van-Epps-St-SE-Atlanta-GA-30316/14455816_zpid/,Sold 09/25/2019,"$411,500 ",3 bds,2 ba,"1,750 sqft",Single Family,1958,,Heat pump,Central,1 space,0.3 acres,,"$443,651 ","$421,000 - $466,000","+$32,317 (+7.9 %)",
"363 Oakland Ave SE, Atlanta, GA 30312",https://www.zillow.com/homedetails/363-Oakland-Ave-SE-Atlanta-GA-30312/35877832_zpid/,Sold 09/25/2019,"$489,000 ",3 bds,3 ba,"2,946 sqft",Single Family,1920,1965,Forced air,Central,On street,"7,056 sqft",,"$489,570 ","$455,000 - $529,000",+$132 (+0.0 %),
"806 Adair Ave NE, Atlanta, GA 30306",https://www.zillow.com/homedetails/806-Adair-Ave-NE-Atlanta-GA-30306/35931051_zpid/,Sold 09/24/2019,"$695,000 ",3 bds,2 ba,"1,379 sqft",Single Family,1925,,Forced air,Central,2 spaces,"7,143 sqft",,"$695,821 ","$647,000 - $751,000",+$171 (+0.0 %),
"769 Aerial Way, Atlanta, GA 30312",https://www.zillow.com/homedetails/769-Aerial-Way-Atlanta-GA-30312/2083392135_zpid/,Sold 09/23/2019,"$420,864 ",3 bds,3.5 ba,"1,789 sqft",Townhouse,2019,,,,2 spaces,,,"$421,367 ","$392,000 - $455,000",+$93 (+0.0 %),
"496 Pasley Ave SE, Atlanta, GA 30316",https://www.zillow.com/homedetails/496-Pasley-Ave-SE-Atlanta-GA-30316/14456966_zpid/,Sold 09/23/2019,"$335,000 ",3 bds,2 ba,"1,189 sqft",Single Family,1925,1925,Forced air,Central,4 spaces,"4,356 sqft",Good solar potentialSun Number™: 63.43,"$335,315 ","$319,000 - $352,000",+$487 (+0.1 %),
"153 S Warren St SE, Atlanta, GA 30317",https://www.zillow.com/homedetails/153-S-Warren-St-SE-Atlanta-GA-30317/14466713_zpid/,Sold 09/23/2019,"$490,000 ",3 bds,2 ba,"1,932 sqft",Single Family,2006,,Forced air,Central,56 spaces,"8,712 sqft",,"$490,461 ","$466,000 - $515,000",+$713 (+0.1 %),
"301 Fletcher St SW, Atlanta, GA 30315",https://www.zillow.com/homedetails/301-Fletcher-St-SW-Atlanta-GA-30315/35887922_zpid/,Sold 09/23/2019,"$249,900 ",3 bds,2 ba,"1,100 sqft",Single Family,1920,1980,Forced air,Central,,"3,876 sqft",,"$246,233 ","$234,000 - $259,000","-$2,383 (-1.0 %)",
"153 S Warren St SE, Atlanta, GA 30317",https://www.zillow.com/homedetails/153-S-Warren-St-SE-Atlanta-GA-30317/14466713_zpid/,Sold 09/23/2019,"$490,000 ",3 bds,2 ba,"1,932 sqft",Single Family,2006,,Forced air,Central,56 spaces,"8,712 sqft",,"$490,461 ","$466,000 - $515,000",+$713 (+0.1 %),
"415 Gartrell St SE # 22, Atlanta, GA 30312",https://www.zillow.com/homedetails/415-Gartrell-St-SE-22-Atlanta-GA-30312/2092759482_zpid/,Sold 09/20/2019,"$415,000 ",3 bds,3 ba,"1,464 sqft",Townhouse,2017,2017,Forced air,Central,2 spaces,0.33 acres,,"$415,515 ","$386,000 - $449,000",+$62 (+0.0 %),
"1049 Ohenry St SW, Atlanta, GA 30315",https://www.zillow.com/homedetails/1049-Ohenry-St-SW-Atlanta-GA-30315/35887968_zpid/,Sold 09/20/2019,"$145,000 ",3 bds,2 ba,"1,214 sqft",Single Family,1920,1980,Forced air,Central,4 spaces,"4,486 sqft",Candidate for a community solar programSun Number™: 20.23,"$145,180 ","$135,000 - $157,000",+$22 (+0.0 %),
"354 Oakland Park SE, Atlanta, GA 30312",https://www.zillow.com/homedetails/354-Oakland-Park-SE-Atlanta-GA-30312/35878315_zpid/,Sold 09/20/2019,"$445,000 ",3 bds,3 ba,"1,536 sqft",Single Family,1991,,Forced air,Central,2 spaces,"4,069 sqft",,"$445,552 ","$414,000 - $481,000",+$66 (+0.0 %),
"156 Battlefield Ave SE # 208, Atlanta, GA 30317",https://www.zillow.com/homedetails/156-Battlefield-Ave-SE-208-Atlanta-GA-30317/2083230024_zpid/,Sold 09/20/2019,"$350,000 ",3 bds,2 ba,"2,127 sqft",Single Family,1962,1962,Forced air,Central,,"6,534 sqft",,"$350,325 ","$333,000 - $368,000",+$564 (+0.2 %),
"713 Moreland Ave SE, Atlanta, GA 30316",https://www.zillow.com/homedetails/713-Moreland-Ave-SE-Atlanta-GA-30316/35832554_zpid/,Sold 09/20/2019,"$529,913 ",3 bds,1 ba,"1,478 sqft",Single Family,1930,1930,Forced air,Central,,0.34 acres,,,,,
"118 Dahlgren St SE, Atlanta, GA 30317",https://www.zillow.com/homedetails/118-Dahlgren-St-SE-Atlanta-GA-30317/14467698_zpid/,Sold 09/20/2019,"$240,000 ",3 bds,1 ba,"1,248 sqft",Single Family,1928,1928,Forced air,Central,2 spaces,"5,227 sqft",Limited solar potentialSun Number™: 58.63,"$244,571 ","$232,000 - $257,000","+$2,009 (+0.8 %)",
"769 Cooper St SW, Atlanta, GA 30315",https://www.zillow.com/homedetails/769-Cooper-St-SW-Atlanta-GA-30315/35888139_zpid/,Sold 09/20/2019,"$52,500 ",3 bds,2 ba,"1,764 sqft",Single Family,1920,1920,Other,Central,,"5,715 sqft",,"$255,404 ","$212,000 - $291,000","+$29,767 (+13.2 %)",
"728 Clifton Rd SE, Atlanta, GA 30316",https://www.zillow.com/homedetails/728-Clifton-Rd-SE-Atlanta-GA-30316/14455378_zpid/,Sold 09/19/2019,"$299,900 ",3 bds,2 ba,"1,100 sqft",Single Family,1936,,Other,"Central, Other",,"8,712 sqft",,"$300,177 ","$285,000 - $315,000",+$498 (+0.2 %),
"1224 Mortimer Pl SE, Atlanta, GA 30317",https://www.zillow.com/homedetails/1224-Mortimer-Pl-SE-Atlanta-GA-30317/14467619_zpid/,Sold 09/18/2019,"$445,000 ",3 bds,2 ba,"1,524 sqft",Single Family,1940,,Forced air,Central,On street,"4,356 sqft",,"$445,410 ","$423,000 - $468,000",+$763 (+0.2 %),
"219 Hale St NE, Atlanta, GA 30307",https://www.zillow.com/homedetails/219-Hale-St-NE-Atlanta-GA-30307/82618035_zpid/,Sold 09/18/2019,"$800,000 ",3 bds,4 ba,"2,480 sqft",Townhouse,2006,2006,Forced air,Central,2 spaces,849 sqft,,"$801,017 ","$745,000 - $865,000",+$81 (+0.0 %),
"474 Lytle Ave SE, Atlanta, GA 30316",https://www.zillow.com/homedetails/474-Lytle-Ave-SE-Atlanta-GA-30316/35836543_zpid/,Sold 09/18/2019,"$192,000 ",3 bds,2 ba,"1,068 sqft",Single Family,1940,1940,Other,Other,Detached Garage,"7,405 sqft",,"$192,244 ","$179,000 - $208,000","-$85,962 (-30.9 %)",
"2559 Knox St NE, Atlanta, GA 30317",https://www.zillow.com/homedetails/2559-Knox-St-NE-Atlanta-GA-30317/14465398_zpid/,Sold 09/17/2019,"$360,000 ",3 bds,2 ba,"1,320 sqft",Single Family,1940,1940,Forced air,Central,2 spaces,0.3 acres,,"$360,330 ","$342,000 - $378,000",+$636 (+0.2 %),
"171 Whitefoord Ave SE, Atlanta, GA 30317",https://www.zillow.com/homedetails/171-Whitefoord-Ave-SE-Atlanta-GA-30317/14467544_zpid/,Sold 09/17/2019,"$270,000 ",3 bds,2 ba,"1,335 sqft",Single Family,1945,1945,Heat pump,,,0.3 acres,,"$270,247 ","$257,000 - $284,000",+$476 (+0.2 %),
"860 Gilbert St SE, Atlanta, GA 30316",https://www.zillow.com/homedetails/860-Gilbert-St-SE-Atlanta-GA-30316/35832849_zpid/,Sold 09/17/2019,"$435,000 ",3 bds,2 ba,"1,576 sqft",Single Family,1925,1980,Forced air,Central,,"9,844 sqft",,"$435,559 ","$405,000 - $470,000",+$33 (+0.0 %),
"359 Loomis Ave SE, Atlanta, GA 30312",https://www.zillow.com/homedetails/359-Loomis-Ave-SE-Atlanta-GA-30312/35877869_zpid/,Sold 09/16/2019,"$545,000 ",3 bds,2 ba,"1,502 sqft",Single Family,1910,1985,Forced air,Central,2 spaces,"4,268 sqft",Limited solar potentialSun Number™: 50.63,"$545,709 ","$508,000 - $589,000",+$28 (+0.0 %),
"1385 Miller Reed Ave SE, Atlanta, GA 30315",https://www.zillow.com/homedetails/1385-Miller-Reed-Ave-SE-Atlanta-GA-30315/35876950_zpid/,Sold 09/16/2019,"$220,000 ",3 bds,2 ba,"1,372 sqft",Single Family,1920,1965,Forced air,Central,,"10,598 sqft",,"$220,286 ","$205,000 - $238,000","-$62,951 (-22.2 %)",
"962 Linam Ave SE, Atlanta, GA 30315",https://www.zillow.com/homedetails/962-Linam-Ave-SE-Atlanta-GA-30315/2086770269_zpid/,Sold 09/13/2019,"$319,900 ",3 bds,2 ba,"1,350 sqft",Single Family,1930,,Other,,2 spaces,"4,560 sqft",,"$320,331 ","$295,000 - $349,000",-$6 (-0.0 %),
"1446 Hardee St NE, Atlanta, GA 30307",https://www.zillow.com/homedetails/1446-Hardee-St-NE-Atlanta-GA-30307/240154750_zpid/,Sold 09/13/2019,"$460,000 ",3 bds,3 ba,"2,212 sqft",Single Family,2017,2017,Heat pump,Central,2 spaces,"4,356 sqft",Great solar potentialSun Number™: 82.63,"$460,415 ","$424,000 - $497,000",+$908 (+0.2 %),
"360 Brooks Ave NE, Atlanta, GA 30307",https://www.zillow.com/homedetails/360-Brooks-Ave-NE-Atlanta-GA-30307/14468683_zpid/,Sold 09/13/2019,"$675,000 ",3 bds,2 ba,"2,400 sqft",Single Family,1925,,Forced air,Central,Detached Garage,"8,712 sqft",,"$675,609 ","$622,000 - $730,000","+$1,440 (+0.2 %)",
"650 Killian St SE, Atlanta, GA 30312",https://www.zillow.com/homedetails/650-Killian-St-SE-Atlanta-GA-30312/35865748_zpid/,Sold 09/13/2019,"$425,000 ",3 bds,2 ba,"1,684 sqft",Single Family,1911,2000,Forced air,Central,On street,"4,617 sqft",,"$425,572 ","$392,000 - $464,000",-$9 (-0.0 %),
"978 N Ormewood Park Dr SE, Atlanta, GA 30316",https://www.zillow.com/homedetails/978-N-Ormewood-Park-Dr-SE-Atlanta-GA-30316/82627900_zpid/,Sold 09/13/2019,"$599,900 ",3 bds,4 ba,"2,352 sqft",Single Family,2006,2006,"Forced air, Heat pump",Central,2 spaces,"3,100 sqft",,"$600,708 ","$553,000 - $655,000","+$14,672 (+2.5 %)",
"961 Mercer St SE, Atlanta, GA 30316",https://www.zillow.com/homedetails/961-Mercer-St-SE-Atlanta-GA-30316/35832534_zpid/,Sold 09/13/2019,"$430,000 ",3 bds,2 ba,"1,663 sqft",Single Family,1923,1923,Other,Central,,0.43 acres,,"$430,579 ","$396,000 - $469,000",-$8 (-0.0 %),
"752 Terry St SE, Atlanta, GA 30315",https://www.zillow.com/homedetails/752-Terry-St-SE-Atlanta-GA-30315/69345551_zpid/,Sold 09/13/2019,"$394,000 ",3 bds,3 ba,"1,826 sqft",Single Family,2005,2005,Forced air,Central,Attached Garage,"2,090 sqft",,"$394,530 ","$363,000 - $430,000",-$9 (-0.0 %),
"911 Crew St SW, Atlanta, GA 30315",https://www.zillow.com/homedetails/911-Crew-St-SW-Atlanta-GA-30315/35887872_zpid/,Sold 09/13/2019,"$221,000 ",3 bds,2 ba,"1,800 sqft",Single Family,1920,,"Forced air, Heat pump",Central,,"7,401 sqft",,"$211,282 ","$201,000 - $222,000","-$10,020 (-4.5 %)",
"440 Bill Kennedy Way SE, Atlanta, GA 30316",https://www.zillow.com/homedetails/440-Bill-Kennedy-Way-SE-Atlanta-GA-30316/88814460_zpid/,Sold 09/13/2019,"$539,000 ",3 bds,4 ba,"1,900 sqft",Townhouse,2006,2006,Forced air,Central,2 spaces,"1,306 sqft",,"$539,726 ","$497,000 - $588,000",-$11 (-0.0 %),
"944 Glenwood Ave SE, Atlanta, GA 30316",https://www.zillow.com/homedetails/944-Glenwood-Ave-SE-Atlanta-GA-30316/69380080_zpid/,Sold 09/13/2019,"$552,000 ",3 bds,4 ba,"2,210 sqft",Townhouse,2005,2005,Forced air,Central,2 spaces,"1,307 sqft",,"$552,743 ","$509,000 - $602,000",-$12 (-0.0 %),
"962 Liman Ave SE, Atlanta, GA 30315",https://www.zillow.com/homedetails/962-Liman-Ave-SE-Atlanta-GA-30315/35882623_zpid/,Sold 09/13/2019,"$319,900 ",3 bds,1 ba,"1,164 sqft",Single Family,1930,1968,Other,Central,,"4,561 sqft",,"$320,331 ","$295,000 - $349,000",-$6 (-0.0 %),
"1718 Braeburn Dr SE, Atlanta, GA 30316",https://www.zillow.com/homedetails/1718-Braeburn-Dr-SE-Atlanta-GA-30316/14455429_zpid/,Sold 09/12/2019,"$315,000 ",3 bds,1 ba,"1,363 sqft",Single Family,1948,,Forced air,Central,Off street,0.4 acres,,"$315,282 ","$290,000 - $341,000",+$638 (+0.2 %),
"849 Lullwater Pkwy NE, Atlanta, GA 30307",https://www.zillow.com/homedetails/849-Lullwater-Pkwy-NE-Atlanta-GA-30307/14479544_zpid/,Sold 09/12/2019,$1.08M,3 bds,3 ba,"3,189 sqft",Single Family,1950,1950,Forced air,Central,Carport,1.4 acres,,"$1,080,970 ","$994,000 - $1.17M","+$80,367 (+8.0 %)",
"599 Cameron St SE, Atlanta, GA 30312",https://www.zillow.com/homedetails/599-Cameron-St-SE-Atlanta-GA-30312/35865744_zpid/,Sold 09/12/2019,"$527,504 ",3 bds,2 ba,"1,708 sqft",Single Family,1920,1980,Forced air,"Central, Other",On street,"7,492 sqft",,"$528,222 ","$486,000 - $576,000",-$23 (-0.0 %),
"169 Doane St SW, Atlanta, GA 30315",https://www.zillow.com/homedetails/169-Doane-St-SW-Atlanta-GA-30315/249111659_zpid/,Sold 09/10/2019,"$195,000 ",3 bds,3 ba,"1,408 sqft",Single Family,2018,,Forced air,Central,,25 acres,,"$195,775 ","$180,000 - $213,000",+$249 (+0.1 %),
"2143 Glenwood Ave SE, Atlanta, GA 30316",https://www.zillow.com/homedetails/2143-Glenwood-Ave-SE-Atlanta-GA-30316/14457419_zpid/,Sold 09/10/2019,"$287,000 ",3 bds,2 ba,"1,987 sqft",Single Family,1950,1950,Forced air,Central,Off street,0.3 acres,,"$287,255 ","$264,000 - $310,000",+$611 (+0.2 %),
"218 Inman Ln NE, Atlanta, GA 30307",https://www.zillow.com/homedetails/218-Inman-Ln-NE-Atlanta-GA-30307/121148762_zpid/,Sold 09/10/2019,"$895,000 ",3 bds,4 ba,"2,650 sqft",Townhouse,2012,2012,Forced air,Central,2 spaces,871 sqft,,"$896,246 ","$825,000 - $977,000",-$82 (-0.0 %),
"177 Candler Rd SE, Atlanta, GA 30317",https://www.zillow.com/homedetails/177-Candler-Rd-SE-Atlanta-GA-30317/14464954_zpid/,Sold 09/10/2019,$4.72M,3 bds,1 ba,896 sqft,Single Family,1950,,,,,0.32 acres,,,,,
"834 Flat Shoals Way SE, Atlanta, GA 30316",https://www.zillow.com/homedetails/834-Flat-Shoals-Way-SE-Atlanta-GA-30316/14446705_zpid/,Sold 09/09/2019,"$370,000 ",3 bds,2 ba,"1,333 sqft",Single Family,1947,1947,Forced air,Central,3 spaces,0.3 acres,Great solar potentialSun Number™: 92.23,"$197,724 ","$180,000 - $217,000","-$91,352 (-31.6 %)",
"1253 Gracewood Ave SE, Atlanta, GA 30316",https://www.zillow.com/homedetails/1253-Gracewood-Ave-SE-Atlanta-GA-30316/14456162_zpid/,Sold 09/09/2019,"$490,000 ",3 bds,2 ba,"1,932 sqft",Single Family,2000,2000,Forced air,Central,,"8,712 sqft",,"$490,434 ","$451,000 - $530,000","+$1,068 (+0.2 %)",
"224 Bass St SW, Atlanta, GA 30315",https://www.zillow.com/homedetails/224-Bass-St-SW-Atlanta-GA-30315/35888163_zpid/,Sold 09/09/2019,"$99,000 ",3 bds,1 ba,"1,600 sqft",Single Family,1920,1920,Other,Central,,"3,681 sqft",,"$220,342 ","$170,000 - $273,000","+$5,579 (+2.6 %)",
"701 Hansell St SE, Atlanta, GA 30312",https://www.zillow.com/homedetails/701-Hansell-St-SE-Atlanta-GA-30312/35865705_zpid/,Sold 09/06/2019,"$520,000 ",3 bds,2 ba,"1,897 sqft",Single Family,1920,2010,Forced air,Central,3 spaces,"8,772 sqft",,"$520,755 ","$479,000 - $568,000",-$98 (-0.0 %),
"951 Glenwood Ave SE APT 1201, Atlanta, GA 30316",https://www.zillow.com/homedetails/951-Glenwood-Ave-SE-APT-1201-Atlanta-GA-30316/2132306020_zpid/,Sold 09/06/2019,"$383,500 ",3 bds,4 ba,"1,878 sqft",Townhouse,2003,,"Forced air, Heat pump",Central,Attached Garage,,,"$384,057 ","$353,000 - $419,000",-$72 (-0.0 %),
"446 Bill Kennedy Way SE, Atlanta, GA 30316",https://www.zillow.com/homedetails/446-Bill-Kennedy-Way-SE-Atlanta-GA-30316/88827579_zpid/,Sold 09/06/2019,"$539,900 ",3 bds,3 ba,"1,900 sqft",Townhouse,2006,2006,"Forced air, Heat pump",Central,2 spaces,"1,307 sqft",,"$540,684 ","$497,000 - $589,000",-$102 (-0.0 %),
"319 Saint Paul Ave SE, Atlanta, GA 30312",https://www.zillow.com/homedetails/319-Saint-Paul-Ave-SE-Atlanta-GA-30312/35878129_zpid/,Sold 09/06/2019,"$608,000 ",3 bds,2.5 ba,"2,154 sqft",Single Family,1920,1970,Forced air,Central,On street,"4,482 sqft",,"$608,883 ","$560,000 - $664,000",-$115 (-0.0 %),
"951 Glenwood Ave SE APT 1201, Atlanta, GA 30316",https://www.zillow.com/homedetails/951-Glenwood-Ave-SE-APT-1201-Atlanta-GA-30316/69382623_zpid/,Sold 09/06/2019,"$383,500 ",3 bds,4 ba,"1,978 sqft",Townhouse,2003,2003,Forced air,Central,2 spaces,"1,977 sqft",,"$384,057 ","$353,000 - $419,000",-$72 (-0.0 %),
"145 Dearborn St SE, Atlanta, GA 30317",https://www.zillow.com/homedetails/145-Dearborn-St-SE-Atlanta-GA-30317/14466671_zpid/,Sold 09/06/2019,"$295,000 ",3 bds,1 ba,"1,838 sqft",Single Family,1920,1920,Forced air,Other,3 spaces,0.3 acres,,"$295,257 ","$272,000 - $319,000",+$688 (+0.2 %),
"716 Connally St SE, Atlanta, GA 30315",https://www.zillow.com/homedetails/716-Connally-St-SE-Atlanta-GA-30315/69345570_zpid/,Sold 09/06/2019,"$480,000 ",3 bds,3 ba,"2,128 sqft",Single Family,2005,,Forced air,Central,2 spaces,"3,998 sqft",,"$480,697 ","$442,000 - $524,000",-$90 (-0.0 %),
"143 Flora Ave NE, Atlanta, GA 30307",https://www.zillow.com/homedetails/143-Flora-Ave-NE-Atlanta-GA-30307/14468199_zpid/,Sold 09/06/2019,"$505,000 ",3 bds,3 ba,"2,000 sqft",Single Family,1969,2018,"Forced air, Heat pump",Central,1 space,"8,712 sqft",,"$505,441 ","$465,000 - $546,000","+$1,179 (+0.2 %)",
"202 Haygood Ave SE, Atlanta, GA 30315",https://www.zillow.com/homedetails/202-Haygood-Ave-SE-Atlanta-GA-30315/35882777_zpid/,3D Homes Icon3D Home,"$424,000 ",3 bds,3 ba,"1,800 sqft",Single Family,2019,,Forced air,Central,"Off street, On street","4,835 sqft",,"$424,616 ","$391,000 - $463,000",-$80 (-0.0 %),
"1751 Piper Cir SE, Atlanta, GA 30316",https://www.zillow.com/homedetails/1751-Piper-Cir-SE-Atlanta-GA-30316/14446889_zpid/,Play video iconVideo Walkthrough,"$326,000 ",3 bds,2 ba,"1,251 sqft",Single Family,1951,2017,Heat pump,Central,1 space,0.3 acres,,"$326,284 ","$300,000 - $352,000",+$760 (+0.2 %),
"125 Estoria St SE, Atlanta, GA 30316",https://www.zillow.com/homedetails/125-Estoria-St-SE-Atlanta-GA-30316/35862616_zpid/,Sold 09/06/2019,"$608,500 ",3 bds,2 ba,"1,835 sqft",Single Family,1920,1975,Forced air,Central,,"5,776 sqft",,"$609,384 ","$561,000 - $664,000",-$115 (-0.0 %),
"820 Virginia Cir NE, Atlanta, GA 30306",https://www.zillow.com/homedetails/820-Virginia-Cir-NE-Atlanta-GA-30306/35930972_zpid/,Sold 09/05/2019,"$794,000 ",3 bds,2 ba,"2,049 sqft",Single Family,1925,1980,Forced air,Central,,"8,250 sqft",,"$795,165 ","$732,000 - $867,000",-$169 (-0.0 %),
"292 Gordon Ave NE # H, Atlanta, GA 30307",https://www.zillow.com/homedetails/292-Gordon-Ave-NE-H-Atlanta-GA-30307/2086452605_zpid/,Sold 09/04/2019,"$599,895 ",3 bds,4 ba,"2,239 sqft",Townhouse,2019,2019,Forced air,Central,2 spaces,43 sqft,,"$600,414 ","$552,000 - $648,000","+$1,462 (+0.2 %)",
"2274 Cottage Grove Ave SE, Atlanta, GA 30317",https://www.zillow.com/homedetails/2274-Cottage-Grove-Ave-SE-Atlanta-GA-30317/14465951_zpid/,Sold 09/04/2019,"$368,000 ",3 bds,2 ba,"1,476 sqft",Single Family,1934,2000,Heat pump,Central,Off street,"8,712 sqft",,"$368,318 ","$339,000 - $398,000",+$897 (+0.2 %),
"1007 Highland Vw NE, Atlanta, GA 30306",https://www.zillow.com/homedetails/1007-Highland-Vw-NE-Atlanta-GA-30306/35850461_zpid/,Sold 09/04/2019,$1.07M,3 bds,1.5 ba,"2,234 sqft",Single Family,1920,,,,3 spaces,"7,501 sqft",,"$1,076,594 ","$990,000 - $1.17M","+$55,092 (+5.4 %)",
"2015 Robson Pl NE, Atlanta, GA 30317",https://www.zillow.com/homedetails/2015-Robson-Pl-NE-Atlanta-GA-30317/14469077_zpid/,Sold 09/03/2019,"$310,000 ",3 bds,1 ba,"1,332 sqft",Single Family,1910,2000,Forced air,Central,"Off street, On street","8,712 sqft",,"$310,267 ","$285,000 - $335,000","-$47,254 (-13.2 %)",
